icao,timestamp,lat,lon
3465d8,1698796799.3,43.383224,4.816164
347206,1698796799.3,40.61841,-5.127307
347255,1698796799.3,49.879257,-1.168382
347258,1698796799.3,45.23858,3.496667
347347,1698796799.3,23.138371,-82.76123
347387,1698796799.3,42.84771,-55.136776
347388,1698796799.3,11.186646,-67.178413
34740f,1698796799.3,24.536636,-80.728556
347518,1698796799.3,43.585831,-63.129294
347519,1698796799.3,41.04711,-4.6308
3475c7,1698796799.3,43.536163,-59.528269
3480f6,1698796799.3,32.669128,-117.206573
381ddb,1698796799.3,,
38c7ff,1698796799.3,47.589741,7.518202
3903bb,1698796799.3,1.157227,103.612293
392adb,1698796799.3,49.016155,2.54787
392ae9,1698796799.3,50.103607,14.243124
392b1b,1698796799.3,49.005948,2.597255
392b3b,1698796799.3,49.00973,2.547834
392b5b,1698796799.3,49.028165,2.529042
3949e0,1698796799.3,35.542727,140.674964
3949e4,1698796799.3,48.88646,-57.066241
3949e5,1698796799.3,6.921066,-3.650161
3949e8,1698796799.3,50.641014,-64.011024
3949e9,1698796799.3,15.092983,-26.155701
3949ec,1698796799.3,44.83879,17.817614
3949ed,1698796799.3,11.637268,-45.532322
3949ee,1698796799.3,12.799713,102.766019
3949ef,1698796799.3,38.157898,-84.233931
3949f9,1698796799.3,42.804337,-6.34398
394a00,1698796799.3,34.301193,-117.779996
394a02,1698796799.3,33.38205,44.989288
394a03,1698796799.3,13.937016,0.003262
394a04,1698796799.3,42.310593,-70.614312
394a06,1698796799.3,40.642803,-73.791763
394a08,1698796799.3,38.943501,-77.456121
394a09,1698796799.3,5.971161,-3.655002
394a0b,1698796799.3,40.702103,-73.038513
394a0c,1698796799.3,40.073181,50.27356
394a0d,1698796799.3,16.267947,-61.525252
394a15,1698796799.3,,
394a18,1698796799.3,38.924149,-115.815244
396442,1698796799.3,34.030151,-53.270473
396446,1698796799.3,6.671951,4.730312
3965a4,1698796799.3,48.096497,-54.280426
3965a5,1698796799.3,25.410213,54.697404
3965a6,1698796799.3,27.093315,-53.166618
3965a8,1698796799.3,22.476013,87.920288
3965ab,1698796799.3,22.604464,38.358257
3965af,1698796799.3,27.26017,2.400856
3965b0,1698796799.3,,
39840d,1698796799.3,45.204178,11.159497
398620,1698796799.3,50.433609,5.536314
399043,1698796799.3,44.983429,-63.301195
39966b,1698796799.3,43.542389,79.489278
3999b4,1698796799.3,-17.484512,-149.767212
399e86,1698796799.3,19.929199,39.056396
39a419,1698796799.3,5.261925,-3.925611
39ae95,1698796799.3,-0.33989,46.288662
39b10b,1698796799.3,29.189129,-49.776993
39b221,1698796799.3,40.222492,94.396591
39b226,1698796799.3,34.083801,-4.288423
39c420,1698796799.3,-27.129959,16.034805
39c422,1698796799.3,43.178192,29.511449
39c424,1698796799.3,45.57962,-63.584714
39c426,1698796799.3,39.175964,-83.001709
39c427,1698796799.3,48.497795,-61.849992
39c428,1698796799.3,53.373398,-94.649239
39c429,1698796799.3,44.751504,-70.99392
39c4c3,1698796799.3,45.577057,8.884188
39c5ca,1698796799.3,17.007477,-60.838045
39c958,1698796799.3,16.397552,-59.924059
39cf02,1698796799.3,41.734589,-6.641547
39cf05,1698796799.3,41.555228,44.459179
39cf06,1698796799.3,13.319721,0.023346
39cf08,1698796799.3,-6.757645,-75.08741
39cf09,1698796799.3,-9.871731,45.988598
